clip,frame,x,y
Botia_lohachata_C_10_1_L,57,1517,942
Botia_lohachata_C_10_1_L,58,1521,942
Botia_lohachata_C_10_1_L,59,1526,942
Botia_lohachata_C_10_1_L,60,1531,942
Botia_lohachata_C_10_1_L,61,1537,942
Botia_lohachata_C_10_1_L,62,1541,943
Botia_lohachata_C_10_1_L,63,1547,943
Botia_lohachata_C_10_1_L,64,1552,943
Botia_lohachata_C_10_1_L,65,1558,944
Botia_lohachata_C_10_1_L,66,1563,944
Botia_lohachata_C_10_1_L,67,1568,944
Botia_lohachata_C_10_1_L,68,1573,945
Botia_lohachata_C_10_1_L,69,1578,945
Botia_lohachata_C_10_1_L,70,1583,945
Botia_lohachata_C_10_1_L,71,1587,945
Botia_lohachata_C_10_1_L,72,1594,945
Botia_lohachata_C_10_1_L,73,1599,946
Botia_lohachata_C_10_1_L,74,1604,946
Botia_lohachata_C_10_1_L,75,1610,946
Botia_lohachata_C_10_1_L,76,1616,946
Botia_lohachata_C_10_1_L,77,1622,946
Botia_lohachata_C_10_1_L,78,1628,945
Botia_lohachata_C_10_1_L,79,1635,945
Botia_lohachata_C_10_1_L,80,1641,945
Botia_lohachata_C_10_1_L,81,1646,945
Botia_lohachata_C_10_1_L,82,1652,945
Botia_lohachata_C_10_1_L,83,1658,945
Botia_lohachata_C_10_2_L,1,1227,832
Botia_lohachata_C_10_2_L,2,1229,832
Botia_lohachata_C_10_2_L,3,1231,832
Botia_lohachata_C_10_2_L,4,1233,832
Botia_lohachata_C_10_2_L,5,1234,832
Botia_lohachata_C_10_2_L,6,1235,832
Botia_lohachata_C_10_2_L,7,1236,832
Botia_lohachata_C_10_2_L,8,1236,832
Botia_lohachata_C_10_2_L,9,1238,832
Botia_lohachata_C_10_2_L,10,1241,832
Botia_lohachata_C_10_2_L,11,1243,832
Botia_lohachata_C_10_2_L,12,1246,832
Botia_lohachata_C_10_2_L,13,1248,832
Botia_lohachata_C_10_2_L,14,1251,832
Botia_lohachata_C_10_2_L,15,1256,831
Botia_lohachata_C_10_2_L,16,1258,832
Botia_lohachata_C_10_2_L,17,1261,831
Botia_lohachata_C_10_2_L,18,1263,831
Botia_lohachata_C_10_2_L,19,1266,831
Botia_lohachata_C_10_2_L,20,1269,831
Botia_lohachata_C_10_2_L,21,1273,831
Botia_lohachata_C_10_2_L,22,1276,831
Botia_lohachata_C_10_2_L,23,1280,830
Botia_lohachata_C_10_2_L,24,1284,830
Botia_lohachata_C_10_2_L,25,1287,830
Botia_lohachata_C_10_2_L,26,1292,829
Botia_lohachata_C_10_2_L,27,1296,830
Botia_lohachata_C_10_2_L,28,1299,829
Botia_lohachata_C_10_2_L,29,1303,829
Botia_lohachata_C_10_2_L,30,1306,829
Botia_lohachata_C_10_2_L,31,1309,828
Botia_lohachata_C_10_2_L,32,1312,828
Botia_lohachata_C_10_2_L,33,1315,828
Botia_lohachata_C_10_2_L,34,1317,828
Botia_lohachata_C_10_2_L,35,1318,828
Botia_lohachata_C_10_2_L,36,1322,827
Botia_lohachata_C_10_2_L,37,1325,827
Botia_lohachata_C_10_2_L,38,1328,827
Botia_lohachata_C_10_2_L,39,1331,827
Botia_lohachata_C_10_2_L,40,1334,826
Botia_lohachata_C_10_2_L,41,1338,826
Botia_lohachata_C_10_2_L,42,1342,826
Botia_lohachata_C_10_2_L,43,1346,826
Botia_lohachata_C_10_2_L,44,1349,826
Botia_lohachata_C_10_2_L,45,1353,826
Botia_lohachata_C_10_2_L,46,1358,826
Botia_lohachata_C_10_2_L,47,1362,826
Botia_lohachata_C_10_2_L,48,1365,826
Botia_lohachata_C_10_2_L,49,1369,825
Botia_lohachata_C_10_2_L,50,1373,825
Botia_lohachata_C_10_2_L,51,1376,825
Botia_lohachata_C_10_2_L,52,1380,825
Botia_lohachata_C_10_2_L,53,1385,825
Botia_lohachata_C_10_2_L,54,1388,825
Botia_lohachata_C_10_2_L,55,1393,825
Botia_lohachata_C_10_2_L,56,1397,825
Botia_lohachata_C_10_2_L,57,1400,824
Botia_lohachata_C_10_2_L,58,1404,824
Botia_lohachata_C_10_2_L,59,1407,824
Botia_lohachata_C_10_2_L,60,1411,824
Botia_lohachata_C_10_2_L,61,1414,824
Botia_lohachata_C_10_2_L,62,1418,824
Botia_lohachata_C_10_2_L,63,1420,824
Botia_lohachata_C_10_2_L,64,1424,824
Botia_lohachata_C_10_2_L,65,1427,824
Botia_lohachata_C_10_2_L,66,1430,824
Botia_lohachata_C_10_2_L,67,1433,824
Botia_lohachata_C_10_2_L,68,1437,824
Botia_lohachata_C_10_2_L,69,1440,824
Botia_lohachata_C_10_2_L,70,1443,824
Botia_lohachata_C_10_2_L,71,1446,824
Botia_lohachata_C_10_2_L,72,1449,824
Botia_lohachata_C_10_2_L,73,1451,824
Botia_lohachata_C_10_2_L,74,1455,824
Botia_lohachata_C_10_2_L,75,1457,824
Botia_lohachata_C_10_2_L,76,1460,824
Botia_lohachata_C_10_2_L,77,1464,824
Botia_lohachata_C_10_2_L,78,1467,824
Botia_lohachata_C_10_2_L,79,1470,824
Botia_lohachata_C_10_2_L,80,1473,824
Botia_lohachata_C_10_2_L,81,1477,824
Botia_lohachata_C_10_2_L,82,1482,824
Botia_lohachata_C_10_2_L,83,1484,824
Botia_lohachata_C_10_2_L,84,1489,824
Botia_lohachata_C_10_2_L,85,1491,824
Botia_lohachata_C_10_2_L,86,1494,824
Botia_lohachata_C_10_2_L,87,1498,824
Botia_lohachata_C_10_2_L,88,1502,824
Botia_lohachata_C_10_2_L,89,1506,824
Botia_lohachata_C_10_2_L,90,1510,824
Botia_lohachata_C_10_2_L,91,1513,824
Botia_lohachata_C_10_2_L,92,1517,824
Botia_lohachata_C_10_2_L,93,1521,824
Botia_lohachata_C_10_2_L,94,1524,824
Botia_lohachata_C_10_2_L,95,1527,824
Botia_lohachata_C_10_2_L,96,1530,824
Botia_lohachata_C_10_2_L,97,1533,824
Botia_lohachata_C_10_2_L,98,1535,824
Botia_lohachata_C_10_2_L,99,1538,824
Botia_lohachata_C_10_2_L,100,1540,824
Botia_lohachata_C_10_2_L,101,1543,824
Botia_lohachata_C_10_2_L,102,1546,824
Botia_lohachata_C_10_2_L,103,1549,824
Botia_lohachata_C_10_2_L,104,1552,824
Botia_lohachata_C_10_2_L,105,1555,824
Botia_lohachata_C_10_2_L,106,1558,824
Botia_lohachata_C_10_2_L,107,1562,824
Botia_lohachata_C_10_2_L,108,1565,824
Botia_lohachata_C_10_2_L,109,1568,824
Botia_lohachata_C_10_2_L,110,1573,825
Botia_lohachata_C_10_2_L,111,1574,825
Botia_lohachata_C_10_2_L,112,1578,825
Botia_lohachata_C_10_2_L,113,1581,825
Botia_lohachata_C_10_2_L,114,1585,825
Botia_lohachata_C_10_2_L,115,1589,825
Botia_lohachata_C_10_2_L,116,1592,825
Botia_lohachata_C_10_2_L,117,1597,825
Botia_lohachata_C_10_2_L,118,1601,825
Botia_lohachata_C_10_2_L,119,1605,825
Botia_lohachata_C_10_2_L,120,1608,825
Botia_lohachata_C_10_2_L,121,1612,825
Botia_lohachata_C_10_2_L,122,1615,825
Botia_lohachata_C_10_2_L,123,1619,826
Botia_lohachata_C_10_2_L,124,1623,826
Botia_lohachata_C_10_2_L,125,1627,825
Botia_lohachata_C_10_2_L,126,1631,825
Botia_lohachata_C_10_2_L,127,1634,825
Botia_lohachata_C_10_2_L,128,1638,825
Botia_lohachata_C_10_2_L,129,1642,825
Botia_lohachata_C_10_2_L,130,1644,825
Botia_lohachata_C_10_2_L,131,1648,825
Botia_lohachata_C_10_2_L,132,1651,825
Botia_lohachata_C_10_2_L,133,1654,825
Botia_lohachata_C_10_2_L,134,1657,825
Botia_lohachata_C_10_2_L,135,1660,825
Botia_lohachata_C_10_2_L,136,1663,825
Botia_lohachata_C_10_2_L,137,1666,825
Botia_lohachata_C_10_2_L,138,1669,825
Botia_lohachata_C_10_2_L,139,1673,825
Botia_lohachata_C_10_2_L,140,1676,825
Botia_lohachata_C_10_3_L,1,1221,871
Botia_lohachata_C_10_3_L,2,1226,871
Botia_lohachata_C_10_3_L,3,1228,872
Botia_lohachata_C_10_3_L,4,1231,871
Botia_lohachata_C_10_3_L,5,1235,871
Botia_lohachata_C_10_3_L,6,1240,872
Botia_lohachata_C_10_3_L,7,1241,872
Botia_lohachata_C_10_3_L,8,1254,870
Botia_lohachata_C_10_3_L,9,1258,870
Botia_lohachata_C_10_3_L,10,1263,870
Botia_lohachata_C_10_3_L,11,1263,871
Botia_lohachata_C_10_3_L,12,1254,873
Botia_lohachata_C_10_3_L,13,1259,872
Botia_lohachata_C_10_3_L,14,1264,872
Botia_lohachata_C_10_3_L,15,1270,871
Botia_lohachata_C_10_3_L,16,1280,871
Botia_lohachata_C_10_3_L,17,1283,869
Botia_lohachata_C_10_3_L,18,1287,869
Botia_lohachata_C_10_3_L,19,1292,868
Botia_lohachata_C_10_3_L,20,1298,868
Botia_lohachata_C_10_3_L,21,1301,867
Botia_lohachata_C_10_3_L,22,1305,867
Botia_lohachata_C_10_3_L,23,1310,867
Botia_lohachata_C_10_3_L,24,1312,867
Botia_lohachata_C_10_3_L,25,1315,867
Botia_lohachata_C_10_3_L,26,1318,866
Botia_lohachata_C_10_3_L,27,1322,866
Botia_lohachata_C_10_3_L,28,1326,866
Botia_lohachata_C_10_3_L,29,1329,865
Botia_lohachata_C_10_3_L,30,1333,865
Botia_lohachata_C_10_3_L,31,1337,865
Botia_lohachata_C_10_3_L,32,1340,865
Botia_lohachata_C_10_3_L,33,1344,864
Botia_lohachata_C_10_3_L,34,1348,864
Botia_lohachata_C_10_3_L,35,1353,864
Botia_lohachata_C_10_3_L,36,1357,864
Botia_lohachata_C_10_3_L,37,1361,864
Botia_lohachata_C_10_3_L,38,1366,864
Botia_lohachata_C_10_3_L,39,1370,864
Botia_lohachata_C_10_3_L,40,1375,864
Botia_lohachata_C_10_3_L,41,1380,863
Botia_lohachata_C_10_3_L,42,1383,863
Botia_lohachata_C_10_3_L,43,1387,863
Botia_lohachata_C_10_3_L,44,1392,863
Botia_lohachata_C_10_3_L,45,1396,863
Botia_lohachata_C_10_3_L,46,1399,862
Botia_lohachata_C_10_3_L,47,1404,862
Botia_lohachata_C_10_3_L,48,1407,862
Botia_lohachata_C_10_3_L,49,1411,862
Botia_lohachata_C_10_3_L,50,1415,862
Botia_lohachata_C_10_3_L,51,1419,862
Botia_lohachata_C_10_3_L,52,1423,861
Botia_lohachata_C_10_3_L,53,1427,861
Botia_lohachata_C_10_3_L,54,1430,861
Botia_lohachata_C_10_3_L,55,1434,861
Botia_lohachata_C_10_3_L,56,1438,861
Botia_lohachata_C_10_3_L,57,1442,861
Botia_lohachata_C_10_3_L,58,1446,861
Botia_lohachata_C_10_3_L,59,1449,861
Botia_lohachata_C_10_3_L,60,1453,860
Botia_lohachata_C_10_3_L,61,1456,860
Botia_lohachata_C_10_3_L,62,1459,860
Botia_lohachata_C_10_3_L,63,1462,860
Botia_lohachata_C_10_3_L,64,1466,860
Botia_lohachata_C_10_3_L,65,1468,860
Botia_lohachata_C_10_3_L,66,1471,860
Botia_lohachata_C_10_3_L,67,1474,860
Botia_lohachata_C_10_3_L,68,1477,860
Botia_lohachata_C_10_3_L,69,1479,860
Botia_lohachata_C_10_3_L,70,1481,860
Botia_lohachata_C_10_3_L,71,1483,860
Botia_lohachata_C_10_3_L,72,1485,860
Botia_lohachata_C_10_3_L,73,1496,860
Botia_lohachata_C_10_3_L,74,1503,860
Botia_lohachata_C_10_3_L,75,1506,860
Botia_lohachata_C_10_3_L,76,1509,860
Botia_lohachata_C_10_3_L,77,1512,860
Botia_lohachata_C_10_3_L,78,1517,860
Botia_lohachata_C_10_3_L,79,1520,859
Botia_lohachata_C_10_3_L,80,1523,860
Botia_lohachata_C_10_3_L,81,1526,860
Botia_lohachata_C_10_3_L,82,1528,859
Botia_lohachata_C_10_3_L,83,1530,859
Botia_lohachata_C_10_3_L,84,1534,859
Botia_lohachata_C_10_3_L,85,1537,859
Botia_lohachata_C_10_3_L,86,1539,859
Botia_lohachata_C_10_3_L,87,1542,859
Botia_lohachata_C_10_3_L,88,1546,859
Botia_lohachata_C_10_3_L,89,1551,858
Botia_lohachata_C_10_3_L,90,1554,858
Botia_lohachata_C_10_3_L,91,1557,858
Botia_lohachata_C_10_3_L,92,1561,857
Botia_lohachata_C_10_3_L,93,1564,857
Botia_lohachata_C_10_3_L,94,1567,857
Botia_lohachata_C_10_3_L,95,1570,857
Botia_lohachata_C_10_3_L,96,1572,857
Botia_lohachata_C_10_3_L,97,1575,856
Botia_lohachata_C_10_3_L,98,1577,856
Botia_lohachata_C_10_3_L,99,1581,856
Botia_lohachata_C_10_3_L,100,1583,855
Botia_lohachata_C_10_3_L,101,1586,855
Botia_lohachata_C_10_3_L,102,1589,855
Botia_lohachata_C_10_3_L,103,1592,855
Botia_lohachata_C_10_3_L,104,1595,854
Botia_lohachata_C_10_3_L,105,1598,854
Botia_lohachata_C_10_3_L,106,1600,854
Botia_lohachata_C_10_3_L,107,1603,854
Botia_lohachata_C_10_3_L,108,1606,853
Botia_lohachata_C_10_3_L,109,1608,853
Botia_lohachata_C_10_3_L,110,1611,852
Botia_lohachata_C_10_3_L,111,1614,852
Botia_lohachata_C_10_3_L,112,1616,852
Botia_lohachata_C_10_3_L,113,1618,851
Botia_lohachata_C_10_3_L,114,1620,850
Botia_lohachata_C_10_3_L,115,1624,850
Botia_lohachata_C_10_3_L,116,1627,850
Botia_lohachata_C_10_3_L,117,1629,850
Botia_lohachata_C_10_3_L,118,1631,849
Botia_lohachata_C_10_3_L,119,1633,849
Botia_lohachata_C_10_3_L,120,1635,849
Botia_lohachata_C_10_3_L,121,1638,848
Botia_lohachata_C_10_3_L,122,1638,848
Botia_lohachata_C_10_3_L,123,1641,847
Botia_lohachata_C_10_3_L,124,1645,847
Botia_lohachata_C_10_3_L,125,1646,847
Botia_lohachata_C_10_3_L,126,1649,846
Botia_lohachata_C_11_1_L,1,1624,916
Botia_lohachata_C_11_1_L,2,1624,916
Botia_lohachata_C_11_1_L,3,1622,916
Botia_lohachata_C_11_1_L,4,1619,916
Botia_lohachata_C_11_1_L,5,1616,917
Botia_lohachata_C_11_1_L,6,1615,917
Botia_lohachata_C_11_1_L,7,1613,917
Botia_lohachata_C_11_1_L,8,1611,916
Botia_lohachata_C_11_1_L,9,1609,916
Botia_lohachata_C_11_1_L,10,1607,917
Botia_lohachata_C_11_1_L,11,1603,916
Botia_lohachata_C_11_1_L,12,1602,916
Botia_lohachata_C_11_1_L,13,1599,916
Botia_lohachata_C_11_1_L,14,1596,916
Botia_lohachata_C_11_1_L,15,1593,916
Botia_lohachata_C_11_1_L,16,1592,915
Botia_lohachata_C_11_1_L,17,1589,915
Botia_lohachata_C_11_1_L,18,1587,915
Botia_lohachata_C_11_1_L,19,1585,915
Botia_lohachata_C_11_1_L,20,1582,915
Botia_lohachata_C_11_1_L,21,1579,915
Botia_lohachata_C_11_1_L,22,1576,915
Botia_lohachata_C_11_1_L,23,1572,915
Botia_lohachata_C_11_1_L,24,1569,915
Botia_lohachata_C_11_1_L,25,1565,915
Botia_lohachata_C_11_1_L,26,1561,915
Botia_lohachata_C_11_1_L,27,1558,914
Botia_lohachata_C_11_1_L,28,1555,914
Botia_lohachata_C_11_1_L,29,1552,914
Botia_lohachata_C_11_1_L,30,1549,914
Botia_lohachata_C_11_1_L,31,1545,914
Botia_lohachata_C_11_1_L,32,1541,914
Botia_lohachata_C_11_1_L,33,1540,914
Botia_lohachata_C_11_1_L,34,1537,913
Botia_lohachata_C_11_1_L,35,1534,913
Botia_lohachata_C_11_1_L,36,1531,912
Botia_lohachata_C_11_1_L,37,1527,912
Botia_lohachata_C_11_1_L,38,1523,912
Botia_lohachata_C_11_1_L,39,1519,912
Botia_lohachata_C_11_1_L,40,1516,911
Botia_lohachata_C_11_1_L,41,1509,910
Botia_lohachata_C_11_1_L,42,1504,910
Botia_lohachata_C_11_1_L,43,1503,910
Botia_lohachata_C_11_1_L,44,1499,909
Botia_lohachata_C_11_1_L,45,1494,909
Botia_lohachata_C_11_1_L,46,1490,908
Botia_lohachata_C_11_1_L,47,1482,908
Botia_lohachata_C_11_1_L,48,1478,907
Botia_lohachata_C_11_1_L,49,1475,907
Botia_lohachata_C_11_1_L,50,1471,906
Botia_lohachata_C_11_1_L,51,1467,906
Botia_lohachata_C_11_1_L,52,1464,905
Botia_lohachata_C_11_1_L,53,1462,905
Botia_lohachata_C_11_1_L,54,1459,904
Botia_lohachata_C_11_1_L,55,1455,904
Botia_lohachata_C_11_1_L,56,1451,904
Botia_lohachata_C_11_1_L,57,1448,903
Botia_lohachata_C_11_1_L,58,1444,903
Botia_lohachata_C_11_1_L,59,1441,902
Botia_lohachata_C_11_1_L,60,1437,902
Botia_lohachata_C_11_1_L,61,1435,902
Botia_lohachata_C_11_1_L,62,1433,901
Botia_lohachata_C_11_1_L,63,1431,901
Botia_lohachata_C_11_1_L,64,1427,901
Botia_lohachata_C_11_1_L,65,1420,900
Botia_lohachata_C_11_1_L,66,1420,900
Botia_lohachata_C_11_1_L,67,1417,900
Botia_lohachata_C_11_1_L,68,1414,900
Botia_lohachata_C_11_1_L,69,1410,899
Botia_lohachata_C_11_1_L,70,1407,899
Botia_lohachata_C_11_1_L,71,1403,899
Botia_lohachata_C_11_1_L,72,1400,899
Botia_lohachata_C_11_1_L,73,1396,899
Botia_lohachata_C_11_1_L,74,1394,899
Botia_lohachata_C_11_1_L,75,1391,898
Botia_lohachata_C_11_1_L,76,1388,898
Botia_lohachata_C_11_1_L,77,1386,898
Botia_lohachata_C_11_1_L,78,1383,898
Botia_lohachata_C_11_1_L,79,1375,898
Botia_lohachata_C_11_1_L,80,1372,897
Botia_lohachata_C_11_1_L,81,1369,897
Botia_lohachata_C_11_1_L,82,1369,898
Botia_lohachata_C_11_1_L,83,1366,897
Botia_lohachata_C_11_1_L,84,1363,898
Botia_lohachata_C_11_1_L,85,1358,897
Botia_lohachata_C_11_1_L,86,1355,897
Botia_lohachata_C_11_1_L,87,1351,897
Botia_lohachata_C_11_1_L,88,1348,897
Botia_lohachata_C_11_1_L,89,1345,897
Botia_lohachata_C_11_1_L,90,1342,897
Botia_lohachata_C_11_1_L,91,1340,897
Botia_lohachata_C_11_1_L,92,1338,897
Botia_lohachata_C_11_1_L,93,1336,897
Botia_lohachata_C_11_1_L,94,1333,897
Botia_lohachata_C_11_1_L,95,1330,897
Botia_lohachata_C_11_1_L,96,1327,896
Botia_lohachata_C_11_1_L,97,1325,896
Botia_lohachata_C_11_1_L,98,1322,896
Botia_lohachata_C_11_1_L,99,1320,896
Botia_lohachata_C_11_1_L,100,1318,896
Botia_lohachata_C_11_1_L,101,1315,896
Botia_lohachata_C_11_1_L,102,1312,896
Botia_lohachata_C_11_1_L,103,1309,896
Botia_lohachata_C_11_1_L,104,1306,896
Botia_lohachata_C_11_1_L,105,1303,895
Botia_lohachata_C_11_1_L,106,1301,895
Botia_lohachata_C_11_1_L,107,1299,895
Botia_lohachata_C_11_1_L,108,1297,895
Botia_lohachata_C_11_1_L,109,1295,895
Botia_lohachata_C_11_1_L,110,1293,895
Botia_lohachata_C_11_1_L,111,1292,895
Botia_lohachata_C_11_1_L,112,1290,895
Botia_lohachata_C_11_1_L,113,1289,895
Botia_lohachata_C_11_1_L,114,1287,895
Botia_lohachata_C_11_1_L,115,1285,894
Botia_lohachata_C_11_1_L,116,1283,894
Botia_lohachata_C_11_1_L,117,1281,894
Botia_lohachata_C_11_1_L,118,1279,893
Botia_lohachata_C_11_1_L,119,1276,893
Botia_lohachata_C_11_1_L,120,1274,893
Botia_lohachata_C_11_1_L,121,1271,893
Botia_lohachata_C_11_1_L,122,1268,893
Botia_lohachata_C_11_1_L,123,1266,893
Botia_lohachata_C_11_1_L,124,1264,893
Botia_lohachata_C_11_1_L,125,1263,893
Botia_lohachata_C_11_1_L,126,1261,893
Botia_lohachata_C_11_1_L,127,1260,893
Botia_lohachata_C_11_1_L,128,1258,893
Botia_lohachata_C_11_1_L,129,1257,893
Botia_lohachata_C_11_1_L,130,1255,893
Botia_lohachata_C_11_1_L,131,1254,893
Botia_lohachata_C_11_1_L,132,1252,893
Botia_lohachata_C_11_1_L,133,1249,893
Botia_lohachata_C_11_1_L,134,1247,893
Botia_lohachata_C_11_1_L,135,1246,894
Botia_lohachata_C_11_1_L,136,1244,894
Botia_lohachata_C_11_1_L,137,1243,894
Botia_lohachata_C_11_1_L,138,1241,894
Botia_lohachata_C_11_1_L,139,1239,894
Botia_lohachata_C_11_1_L,140,1238,894
Botia_lohachata_C_11_1_L,141,1235,894
Botia_lohachata_C_11_1_L,142,1234,894
Botia_lohachata_C_11_1_L,143,1233,894
Botia_lohachata_C_11_1_L,144,1231,894
Botia_lohachata_C_11_1_L,145,1229,894
Botia_lohachata_C_11_1_L,146,1228,894
Botia_lohachata_C_11_1_L,147,1226,894
Botia_lohachata_C_11_1_L,148,1225,895
Botia_lohachata_C_11_1_L,149,1223,895
Botia_lohachata_C_11_1_L,150,1222,895
Botia_lohachata_C_11_1_L,151,1221,894
Botia_lohachata_C_11_1_L,152,1220,895
Botia_lohachata_C_11_1_L,153,1218,895
Botia_lohachata_C_11_1_L,154,1212,894
Botia_lohachata_C_11_1_L,155,1211,894
Botia_lohachata_C_11_1_L,156,1210,894
Botia_lohachata_C_11_1_L,157,1209,894
Botia_lohachata_C_11_1_L,158,1207,894
Botia_lohachata_C_11_1_L,159,1208,894
Botia_lohachata_C_11_1_L,160,1207,894
Botia_lohachata_C_11_1_L,161,1205,894
Botia_lohachata_C_11_1_L,162,1204,894
Botia_lohachata_C_11_1_L,163,1203,894
Botia_lohachata_C_11_1_L,164,1202,894
Botia_lohachata_C_11_1_L,165,1201,894
Botia_lohachata_C_11_1_L,166,1200,894
Botia_lohachata_C_11_1_L,167,1198,894
Botia_lohachata_C_11_1_L,168,1197,894
Botia_lohachata_C_11_1_L,169,1196,894
Botia_lohachata_C_11_1_L,170,1195,894
Botia_lohachata_C_11_1_L,171,1194,894
Botia_lohachata_C_11_1_L,172,1192,894
Botia_lohachata_C_11_1_L,173,1191,894
Botia_lohachata_C_11_1_L,174,1190,894
Botia_lohachata_C_11_1_L,175,1189,894
Botia_lohachata_C_11_1_L,176,1187,894
Botia_lohachata_C_11_1_L,177,1187,894
Botia_lohachata_C_11_1_L,178,1185,894
Botia_lohachata_C_11_1_L,179,1185,894
Botia_lohachata_C_11_1_L,180,1184,894
Botia_lohachata_C_11_1_L,181,1183,894
Botia_lohachata_C_11_1_L,182,1182,894
Botia_lohachata_C_11_1_L,183,1181,894
Botia_lohachata_C_11_1_L,184,1180,894
Botia_lohachata_C_11_1_L,185,1179,894
Botia_lohachata_C_11_1_L,186,1178,894
Botia_lohachata_C_11_1_L,187,1177,894
Botia_lohachata_C_11_1_L,188,1175,894
Botia_lohachata_C_11_1_L,189,1175,894
Botia_lohachata_C_11_1_L,190,1174,894
Botia_lohachata_C_11_1_L,191,1173,894
Botia_lohachata_C_11_1_L,192,1173,895
Botia_lohachata_C_11_1_L,193,1172,895
Botia_lohachata_C_11_1_L,194,1171,895
Botia_lohachata_C_11_1_L,195,1170,895
Botia_lohachata_C_11_1_L,196,1170,895
Botia_lohachata_C_11_1_L,197,1169,895
Botia_lohachata_C_11_1_L,198,1168,895
Botia_lohachata_C_11_1_L,199,1168,895
Botia_lohachata_C_11_1_L,200,1167,895
Botia_lohachata_C_11_1_L,201,1166,896
Botia_lohachata_C_11_1_L,202,1166,896
Botia_lohachata_C_11_1_L,203,1166,896
Botia_lohachata_C_11_1_L,204,1165,896
Botia_lohachata_C_11_1_L,205,1165,896
Botia_lohachata_C_11_2_L,1,1216,898
Botia_lohachata_C_11_2_L,2,1221,898
Botia_lohachata_C_11_2_L,3,1230,898
Botia_lohachata_C_11_2_L,4,1240,898
Botia_lohachata_C_11_2_L,5,1248,898
Botia_lohachata_C_11_2_L,6,1256,899
Botia_lohachata_C_11_2_L,7,1263,899
Botia_lohachata_C_11_2_L,8,1271,899
Botia_lohachata_C_11_2_L,9,1282,900
Botia_lohachata_C_11_2_L,10,1290,900
Botia_lohachata_C_11_2_L,11,1298,901
Botia_lohachata_C_11_2_L,12,1304,901
Botia_lohachata_C_11_2_L,13,1311,902
Botia_lohachata_C_11_2_L,14,1317,902
Botia_lohachata_C_11_2_L,15,1324,902
Botia_lohachata_C_11_2_L,16,1332,903
Botia_lohachata_C_11_2_L,17,1339,903
Botia_lohachata_C_11_2_L,18,1350,904
Botia_lohachata_C_11_2_L,19,1357,904
Botia_lohachata_C_11_2_L,20,1366,905
Botia_lohachata_C_11_2_L,21,1374,905
Botia_lohachata_C_11_2_L,22,1384,906
Botia_lohachata_C_11_2_L,23,1396,907
Botia_lohachata_C_11_2_L,24,1405,908
Botia_lohachata_C_11_2_L,25,1414,909
Botia_lohachata_C_11_2_L,26,1427,910
Botia_lohachata_C_11_2_L,27,1436,911
Botia_lohachata_C_11_2_L,28,1447,912
